patent_id,title,group_id,kind,type,year,country
4682779,Explosively driven latch/seal device,B64G,A,utility,1987,US
4682804,Releasable coupling assembly,B64G,A,utility,1987,US
4684084,Spacecraft structure with symmetrical mass center and asymmetrical deployable appendages,B64G,A,utility,1987,US
4684285,Releasable connector apparatus,B64G,A,utility,1987,NL
4685535,Mobile remote manipulator vehicle system,B64G,A,utility,1987,US
4686128,Laser hardened missile casing,B64G,A,utility,1987,US
4686322,Solar panel,B64G,A,utility,1987,US
4687048,Monogroove cold plate,B64G,A,utility,1987,US
4688746,Satellite despin device,B64G,A,utility,1987,US
4690210,Fluid jet impingement heat exchanger for operation in zero gravity conditions,B64G,A,utility,1987,US
4690354,Geostationary communications satellite,B64G,A,utility,1987,DE
4690355,Solar energy collector,B64G,A,utility,1987,DE
4697042,Solar generator,B64G,A,utility,1987,DE
4697767,Spacecraft subsystem support structure,B64G,A,utility,1987,US
4699339,Apparatus and method for transporting a spacecraft and a fluid propellant from the earth to a substantially low gravity environment above the earth,B64G,A,utility,1987,US
4701023,Optical arrangement for transmitting high-intensity radiation,B64G,A,utility,1987,DE
4702309,Collector for liquid droplet radiator,B64G,A,utility,1987,US
4702439,Support for thermally expanding conical heatshield,B64G,A,utility,1987,US
4702440,Satellite station,B64G,A,utility,1987,DE
4703694,Single stage autophage rocket,B64G,A,utility,1987,US
4703905,Manned entry vehicle system,B64G,A,utility,1987,US
4703907,Mechanism for the automatic extension of an appendage of a space vehicle performing a rotary movement on itself,B64G,A,utility,1987,FR
4703967,Self-locking double retention redundant pull pin release,B64G,A,utility,1987,US
4705546,Fuel collection in surface tension fuel tanks,B64G,A,utility,1987,DE
4705646,Conductive coating,B64G,A,utility,1987,US
4706740,Ventable survivable heat pipe vapor chamber spacecraft radiator,B64G,A,utility,1987,US
4706912,Structural external insulation for hypersonic missiles,B64G,A,utility,1987,US
4707979,Method for storing and re-radiating energy to provide propulsion forces on devices,B64G,A,utility,1987,CA
4710359,Gas generator,B64G,A,utility,1987,DE
4710620,Sensing apparatus for determining the relative position between two bodies with plural emitters and a shading member,B64G,A,utility,1987,DE
4711417,Apparatus for ejection of a spacecraft,B64G,A,utility,1987,US
4712753,Satellite retrieval apparatus,B64G,A,utility,1987,US
4713275,Ceramic/ceramic shell tile thermal protection system and method thereof,B64G,A,utility,1987,US
4715399,Liquid-propellant management system for rockets and space vehicles,B64G,A,utility,1987,US
4715565,Clamping connection assembly for spacecraft,B64G,A,utility,1987,US
4715566,Interconnectable space station module and space station formed therewith,B64G,A,utility,1987,US
4718709,Orbital maneuvering vehicle end effectors,B64G,A,utility,1988,US
4722162,Orthogonal structures composed of multiple regular tetrahedral lattice cells,B64G,A,utility,1988,US
4722183,Method for controlling the utilization of fluid bipropellant in a spacecraft rocket engine,B64G,A,utility,1988,US
4723734,Space ultra-vacuum facility and method of operation,B64G,A,utility,1988,US
4723735,Energy storage attitude control and reference system,B64G,A,utility,1988,US
4723736,Rocket staging system,B64G,A,utility,1988,US
4723800,Bi-stem gripping apparatus,B64G,A,utility,1988,US
4724738,Space entry actuator launch system,B64G,A,utility,1988,US
4725023,Shading device for use in a geostatic satellite,B64G,A,utility,1988,JP
4725024,Method for spinning up a three-axis controlled spacecraft,B64G,A,utility,1988,US
4725025,Deployment system,B64G,A,utility,1988,US
4725766,Multiple spoke energy storage system for space environment,B64G,A,utility,1988,US
4726224,System for testing space weapons,B64G,A,utility,1988,US
4727932,Expandable pulse power spacecraft radiator,B64G,A,utility,1988,US
4728060,"Space station architecture, module, berthing hub, shell assembly, berthing mechanism and utility connection channel",B64G,A,utility,1988,US
4728061,Spacecraft operable in two alternative flight modes,B64G,A,utility,1988,US
4728062,Pivot actuated nutation damping for a dual-spin spacecraft,B64G,A,utility,1988,US
4728878,Solar energy electric generating system,B64G,A,utility,1988,US
4730797,Inflatable core orbital construction method and space station,B64G,A,utility,1988,US
4730798,Autonomous spacecraft controller and related method,B64G,A,utility,1988,US
4732353,Three axis attitude control system,B64G,A,utility,1988,US
4732354,Active damping of satellite nutation,B64G,A,utility,1988,FR
4735382,Space craft cellular energy generating and storage device,B64G,A,utility,1988,US
4736490,Locking hinge,B64G,A,utility,1988,US
4738304,Direct condensation radiator for spacecraft,B64G,A,utility,1988,US
4738583,Space spider crane,B64G,A,utility,1988,US
4740099,Assembly obtained from method of temporary solder assembling of releasable plates for mechanical release device,B64G,A,utility,1988,FR
4741502,Method and apparatus for launching a spacecraft by use of a recoverable upper rocket stage,B64G,A,utility,1988,US
4743278,Passive propellant management system,B64G,A,utility,1988,US
4744533,Modular space station,B64G,A,utility,1988,US
4745725,Deployable truss structure,B64G,A,utility,1988,JP
4746085,Method for determining the earth's magnetic field and a satellite's attitude for attitude control,B64G,A,utility,1988,DE
4747566,Apparatus for partially unfolding solar collectors,B64G,A,utility,1988,DE
4747567,Spacecraft with articulated solar array,B64G,A,utility,1988,US
4750692,Satellite retrieval apparatus,B64G,A,utility,1988,US
4750769,Auxiliary grapple fixture,B64G,A,utility,1988,CA
4752884,Precision platform pointing controller for a dual-spin spacecraft,B64G,A,utility,1988,US
4753465,Remotely operable locking mechanism,B64G,A,utility,1988,US
4753506,Off axis optical communication system,B64G,A,utility,1988,US
4753683,Gallium arsenide solar cell system,B64G,A,utility,1988,US
4753706,Method for chemically structuralizing telescopic joints,B64G,A,utility,1988,US
4754601,Self-refueling space propulsion system and operating method,B64G,A,utility,1988,US
4755677,Tank content gauging system,B64G,A,utility,1988,US
4756493,Deployment system for space radiators,B64G,A,utility,1988,US
4757767,Mobile remote manipulator system for a tetrahedral truss,B64G,A,utility,1988,US
4757960,Lost-fluid hydraulic actuation system,B64G,A,utility,1988,FR
4757964,Method for controlling the attitude of a spinning body in orbit,B64G,A,utility,1988,US
4758957,Spacecraft stabilization system and method,B64G,A,utility,1988,US
4759517,Station-keeping using solar sailing,B64G,A,utility,1988,US
4760694,Bi-level thruster,B64G,A,utility,1988,US
4760985,Strut dispenser for erecting truss structures in extraterrestrial space,B64G,A,utility,1988,US
4761084,Bearing system with redundant race,B64G,A,utility,1988,US
4763459,Collet lock joint for space station truss,B64G,A,utility,1988,US
4765114,Expandable pallet for space station interface attachments,B64G,A,utility,1988,US
4766657,Rocket motor extendible nozzle exit cone,B64G,A,utility,1988,US
4767084,Autonomous stationkeeping for three-axis stabilized spacecraft,B64G,A,utility,1988,US
4768323,"Composite tubular element intended to form a structural part, process for manufacturing it and device for carrying out the process",B64G,A,utility,1988,FR
4768541,Means of expelling parallel tanks to low residuals,B64G,A,utility,1988,US
4770232,Gas particle radiator,B64G,A,utility,1988,US
4770374,"Method and equipment for deploying an envelope around an object, in particular a satellite",B64G,A,utility,1988,FR
4771518,"Tapered, tubular polyester fabric",B64G,A,utility,1988,US
4771585,Collapsible truss unit for use in combination with other like units for the construction of frameworks,B64G,A,utility,1988,JP
4771971,Payload container and fastening structure for use in space vehicles,B64G,A,utility,1988,DE
4771998,"Mobile buildup apparatus for transporting, supporting and protecting space vehicle payloads",B64G,A,utility,1988,US
4772175,Space station erectable manipulator placement system,B64G,A,utility,1988,US
4772495,Trowelable ablative coating composition and method of use,B64G,A,utility,1988,US
4775120,Extraterrestrial transportation apparatus and method,B64G,A,utility,1988,US
4776539,Cradle apparatus for supporting payloads in a space vehicle,B64G,A,utility,1988,US
4776540,Method of orienting a synchronous satellite,B64G,A,utility,1988,US
4776541,Fluidic momentum controller,B64G,A,utility,1988,US
4779826,Mounting device for spacecraft,B64G,A,utility,1988,DE
4781018,Solar thermal propulsion unit,B64G,A,utility,1988,US
4783936,Space rail for large space systems,B64G,A,utility,1988,US
4784700,Point focus solar concentrator using reflector strips of various geometries to form primary and secondary reflectors,B64G,A,utility,1988,US
4785955,Vacuum container for heat-vacuum test chamber,B64G,A,utility,1988,JP
4786019,Energy efficient solid propellant attitude control system,B64G,A,utility,1988,US
4787559,Rocket motor extendible nozzle exit cone,B64G,A,utility,1988,US
4787579,Gas thruster,B64G,A,utility,1988,GB
4787580,Large solar arrays with high natural frequencies,B64G,A,utility,1988,US
4788746,Cam actuated self-locking hinge,B64G,A,utility,1988,US
4789118,Pad apparatus for supporting a payload in a cradle apparatus of a space vehicle,B64G,A,utility,1988,US
4789517,Rotating bubble membrane radiator,B64G,A,utility,1988,US
4790499,Aerospike for attachment to space vehicle system,B64G,A,utility,1988,US
4792108,Space station,B64G,A,utility,1988,US
4795113,Electromagnetic transportation system for manned space travel,B64G,A,utility,1989,US
4796839,Space launch vehicle,B64G,A,utility,1989,US
4797325,Spacecraft materials,B64G,A,utility,1989,GB
4797677,Method and apparatus for deriving pseudo range from earth-orbiting satellites,B64G,A,utility,1989,US
4800138,Separation of gaseous hydrogen from a water-hydrogen mixture in a fuel cell power system operating in a weightless environment,B64G,A,utility,1989,US
4800716,Efficiency arcjet thruster with controlled arc startup and steady state attachment,B64G,A,utility,1989,US
4801231,Self-driven nut and joinders incorporating it,B64G,A,utility,1989,US
4802639,Horizontal-takeoff transatmospheric launch system,B64G,A,utility,1989,US
4803824,Truss structure and method and apparatus for construction thereof,B64G,A,utility,1989,US
4804571,Reusable thermal protection member for an object subject to great heating,B64G,A,utility,1989,FR
4805368,Expandable pallet for space station interface attachments,B64G,A,utility,1989,US
4805400,Non-erosive arcjet starting control system and method,B64G,A,utility,1989,US
4807833,Combined space vehicle fuel cell and space station structural building component,B64G,A,utility,1989,US
4807834,"Space station architecture, module, berthing hub, shell assembly, berthing mechanism and utility connection channel",B64G,A,utility,1989,US
4809935,Satellite continuous coverage constellations,B64G,A,utility,1989,US
4809936,Space module assembly apparatus with docking alignment flexibility and restraint,B64G,A,utility,1989,US
4813476,Expandable pulse power spacecraft radiator,B64G,A,utility,1989,US
4814371,Heatshield material,B64G,A,utility,1989,FR
4815443,Solar energy focusing assembly and storage unit,B64G,A,utility,1989,US
4815525,Deployable space radiator with condenser,B64G,A,utility,1989,US
4815845,Axial alignment aid for remote control operations and related method,B64G,A,utility,1989,US
4817768,Beam vibration damping system,B64G,A,utility,1989,US
4817890,Multiple-propellant air vehicle and propulsion system,B64G,A,utility,1989,US
4817892,Aerospace plane and engine therefor,B64G,A,utility,1989,ZA
4817894,Hermetic feedthrough change-out module device and method for use in a pressurized spacecraft hull,B64G,A,utility,1989,US
4817895,Aerobraking orbital transfer vehicle,B64G,A,utility,1989,US
4819399,Deployable truss,B64G,A,utility,1989,JP
4819426,Rocket propelled vehicle forward end control method and apparatus,B64G,A,utility,1989,US
4824051,Orbital system including a tethered satellite,B64G,A,utility,1989,FR
4824052,Nutation sensor and nutation control system for a dual-spin stabilized satellite,B64G,A,utility,1989,US
4824710,Heat-insulation wall and its application to the building of a heat-insulation device,B64G,A,utility,1989,FR
4825599,Space structures formable in space,B64G,A,utility,1989,US
4825646,Spacecraft with modulated thrust electrostatic ion thruster and associated method,B64G,A,utility,1989,US
4825716,Single gimbal control moment gyroscope skewed array mounting arrangement,B64G,A,utility,1989,US
4827422,Fan scan horizon sensor for a spin stabilized satellite,B64G,A,utility,1989,US
4828207,Fluid lock,B64G,A,utility,1989,US
4829739,Method for construction of a truss structure,B64G,A,utility,1989,US
4829784,Method and system for storing inert gas for electric impulse space drives,B64G,A,utility,1989,DE
4830097,Space vehicle thermal rejection system,B64G,A,utility,1989,US
